ts,ghi,dni,dhi
2025-06-05 08:48:00,624.4719238,628.1267566,198.4459055
2025-06-05 08:49:00,619.6083984,628.8203213,191.6545372
2025-06-05 08:50:00,516.0282593,320.9186019,296.8806591
2025-06-05 08:51:00,473.4890442,220.2341858,322.5894887
2025-06-05 08:52:00,455.1848755,190.3603817,324.317557
2025-06-05 08:53:00,476.3379822,237.1129671,312.7876553
2025-06-05 08:54:00,637.7803345,622.9457296,206.6804363
2025-06-05 08:55:00,659.8610229,751.267748,138.253047
2025-06-05 08:56:00,694.722168,777.1556002,153.3829881
2025-06-05 08:57:00,543.1216431,349.7093638,298.7386245
2025-06-05 08:58:00,485.4689941,218.24881,332.4630626
2025-06-05 08:59:00,523.2608032,312.2654466,303.645135
2025-06-05 09:00:00,592.987793,479.5302117,254.6669067
2025-06-05 09:01:00,666.8171997,661.1778677,198.8719127
2025-06-05 09:02:00,527.1080933,293.0739557,319.0385712
2025-06-05 09:03:00,443.3107605,142.8246873,341.597029
2025-06-05 09:04:00,425.2185974,106.4918329,349.1459892
2025-06-05 09:05:00,432.7384033,128.5015468,340.6623397
2025-06-05 09:06:00,463.7425537,166.4377926,344.1215468
2025-06-05 09:07:00,496.305542,213.2045115,342.6105226
2025-06-05 09:08:00,522.0484619,274.0670284,323.8871276
2025-06-05 09:09:00,596.2206421,453.9839157,266.9961105
2025-06-05 09:10:00,586.2509766,424.7569421,277.3119877
2025-06-05 09:11:00,536.9477539,292.6120154,323.4978987
2025-06-05 09:12:00,501.1351013,206.8128543,349.8334327
2025-06-05 09:13:00,490.9197083,188.556565,352.5753744
2025-06-05 09:14:00,519.8239136,231.5553209,349.4437208
2025-06-05 09:15:00,540.8780518,285.7162009,330.0468114
2025-06-05 09:16:00,492.8927917,184.0622254,356.6882155
2025-06-05 09:17:00,496.1289063,182.7578552,360.5096883
2025-06-05 09:18:00,579.9854736,338.9224446,327.779758
2025-06-05 09:19:00,729.4072876,721.9595219,190.6810167
2025-06-05 09:20:00,787.3184814,853.5801406,148.6262128
2025-06-05 09:21:00,715.1467896,664.6636042,216.4544633
2025-06-05 09:22:00,576.7141724,316.6405345,338.4975038
2025-06-05 09:23:00,537.7588501,230.7006398,363.730204
2025-06-05 09:24:00,583.7243042,339.6754412,326.8066837
2025-06-05 09:25:00,500.6845703,185.5814459,359.9458396
2025-06-05 09:26:00,449.3989868,110.0870875,365.6930309
2025-06-05 09:27:00,399.1722107,67.12148186,348.0023748
2025-06-05 09:28:00,436.0783691,95.04768519,363.4312856
2025-06-05 09:29:00,497.9410706,186.7124239,354.8654339
2025-06-05 09:30:00,501.8017883,190.147627,355.721733
2025-06-05 09:31:00,567.4734497,296.5363551,339.0833611
2025-06-05 09:32:00,549.0107422,262.850336,346.0561317
2025-06-05 09:33:00,511.4016418,197.6339589,358.4215735
2025-06-05 09:34:00,540.3482666,248.7492387,347.3249443
2025-06-05 09:35:00,441.0841675,110.0260291,355.4967157
2025-06-05 09:36:00,459.2450562,124.4161796,362.2275589
2025-06-05 09:37:00,477.4395752,147.8630378,361.8594053
2025-06-05 09:38:00,358.8773499,56.08854726,314.9292222
2025-06-05 09:39:00,566.1543579,307.0444138,324.9962426
2025-06-05 09:40:00,400.029541,84.86229486,333.2194607
2025-06-05 09:41:00,668.9898071,470.3095148,297.8567796
2025-06-05 09:42:00,827.1437378,799.0740937,195.1051191
2025-06-05 09:43:00,916.3963623,851.3670348,241.4391271
2025-06-05 09:44:00,859.8903809,831.7798959,198.9491009
2025-06-05 09:45:00,716.4989624,581.0390448,253.7483498
2025-06-05 09:46:00,569.4785767,266.8276009,356.4921682
2025-06-05 09:47:00,529.8699951,194.3697537,374.3731678
2025-06-05 09:48:00,548.0714111,225.7596039,367.0612
2025-06-05 09:49:00,632.7035522,368.2902593,336.7637509
2025-06-05 09:50:00,591.1685791,273.8033582,370.6726578
2025-06-05 09:51:00,815.8189087,741.0698519,217.7352344
2025-06-05 09:52:00,726.5599365,571.3613663,264.4481134
2025-06-05 09:53:00,669.7012329,452.5329415,302.915668
2025-06-05 09:54:00,672.6080322,456.2166859,302.0540554
2025-06-05 09:55:00,733.3772583,573.7376065,266.3906983
2025-06-05 09:56:00,633.2450562,319.6281837,372.5460461
2025-06-05 09:57:00,901.7305298,801.4191797,246.7176745
2025-06-05 09:58:00,745.9604492,550.8270792,294.8387659
2025-06-05 09:59:00,874.4138794,775.7152211,237.8212046
2025-06-05 10:00:00,672.8806152,417.7754111,329.3418867
2025-06-05 10:01:00,631.6834106,327.7692321,361.6191327
2025-06-05 10:02:00,592.5255737,266.3590297,372.6256072
2025-06-05 10:03:00,533.8551025,175.6526874,388.5556456
2025-06-05 10:04:00,578.0630493,237.8015447,380.9714953
2025-06-05 10:05:00,530.5081787,167.9797611,391.0168626
2025-06-05 10:06:00,658.7134399,354.9717006,363.3793653
2025-06-05 10:07:00,511.0328369,142.022373,392.6472121
2025-06-05 10:08:00,499.730896,125.1658393,395.2003571
2025-06-05 10:09:00,472.9485779,88.04261416,399.2840719
2025-06-05 10:10:00,477.9971924,91.0805891,401.6501895
2025-06-05 10:11:00,495.2331543,117.464728,396.5899198
2025-06-05 10:12:00,520.1752319,141.8849571,400.8086606
2025-06-05 10:13:00,538.7874756,166.5328013,398.4332183
2025-06-05 10:14:00,625.2618408,273.281401,394.5296275
2025-06-05 10:15:00,782.3620605,527.6077496,336.1157749
2025-06-05 10:16:00,971.8862915,814.2177399,282.0242349
2025-06-05 10:17:00,691.3549805,381.8017843,367.305835
2025-06-05 10:18:00,530.4502563,149.8375772,403.0595058
2025-06-05 10:19:00,528.7321777,142.7404627,407.1691527
2025-06-05 10:20:00,492.3094177,106.1890266,401.7227425
2025-06-05 10:21:00,499.2563171,114.5425542,401.3806169
2025-06-05 10:22:00,663.0046997,306.2718166,400.8658033
2025-06-05 10:23:00,852.4360352,733.8225193,223.3283731
2025-06-05 10:24:00,812.8092041,657.4506891,248.2626719
2025-06-05 10:25:00,813.7182617,670.3865175,237.1409079
2025-06-05 10:26:00,804.1507568,575.2898042,308.5774738
2025-06-05 10:27:00,654.1950073,294.1381799,400.4165966
2025-06-05 10:28:00,520.5465698,128.3185444,409.6628095
2025-06-05 10:29:00,633.090271,276.3968597,393.879861
2025-06-05 10:30:00,626.7324219,263.6970725,398.1652016
2025-06-05 10:31:00,904.6737671,775.9742707,231.0601435
2025-06-05 10:32:00,782.2363892,558.0615571,297.0665433
2025-06-05 10:33:00,770.5228882,515.1084132,322.0339258
2025-06-05 10:34:00,950.1442871,832.6998811,224.0779122
2025-06-05 10:35:00,977.0114746,940.7498765,155.5447092
2025-06-05 10:36:00,925.0982056,859.3376963,173.6466071
2025-06-05 10:37:00,832.2089233,607.9307973,299.8482724
2025-06-05 10:38:00,682.7384033,321.2659571,401.0139723
2025-06-05 10:39:00,611.8098145,226.1631715,413.2080741
2025-06-05 10:40:00,634.3448486,282.4787589,385.9505062
2025-06-05 10:41:00,972.1315308,800.5876689,267.1902708
2025-06-05 10:42:00,876.7318726,720.8564496,241.1458191
2025-06-05 10:43:00,727.3859253,412.4440311,363.2483043
2025-06-05 10:44:00,880.2554321,674.8802964,283.638371
2025-06-05 10:45:00,599.7911987,201.1740396,421.7163037
2025-06-05 10:46:00,637.6730957,247.3663839,418.4295869
2025-06-05 10:47:00,635.2421265,242.284771,420.2309875
2025-06-05 10:48:00,702.7675781,337.6911734,402.7153745
2025-06-05 10:49:00,521.6953125,112.2510025,421.8326569
2025-06-05 10:50:00,447.1949158,37.69916632,413.6154397
2025-06-05 10:51:00,386.0678101,21.80029474,366.6264183
2025-06-05 10:52:00,352.1689758,15.34472278,338.4683505
2025-06-05 10:53:00,345.4215698,17.75354145,329.5515945
2025-06-05 10:54:00,358.7756653,16.10262225,344.3647577
2025-06-05 10:55:00,383.7135925,20.97855294,364.9175114
2025-06-05 10:56:00,471.8574524,72.12093591,407.1664647
2025-06-05 10:57:00,427.2128906,28.88054149,401.2787414
2025-06-05 10:58:00,440.9835205,39.78593111,405.2172168
2025-06-05 10:59:00,458.1292725,37.39209957,424.4784356
2025-06-05 11:00:00,480.1646423,65.24503571,421.3847737
2025-06-05 11:01:00,482.3561707,66.1017802,422.7415121
2025-06-05 11:02:00,486.8105164,68.22695832,425.2151077
2025-06-05 11:03:00,508.7720337,91.38678763,426.1831044
2025-06-05 11:04:00,570.5791626,144.3980876,439.9501517
2025-06-05 11:05:00,575.5787354,148.8222586,440.8129797
2025-06-05 11:06:00,624.7668457,271.8292234,378.3701011
2025-06-05 11:07:00,1078.126465,904.6311724,257.3380045
2025-06-05 11:08:00,1088.008057,925.2185842,247.7384945
2025-06-05 11:09:00,754.6051025,418.7332718,373.9601496
2025-06-05 11:10:00,376.7436523,50.58001042,330.7218546
2025-06-05 11:11:00,373.9906311,24.16976549,351.9789654
2025-06-05 11:12:00,462.1179504,72.32430116,396.1923211
2025-06-05 11:13:00,378.5632935,24.94801432,355.8023974
2025-06-05 11:14:00,409.4221191,22.14582715,389.2001993
2025-06-05 11:15:00,460.5379028,34.11807134,429.3572041
2025-06-05 11:16:00,475.3374939,68.78422533,412.4223918
2025-06-05 11:17:00,473.1848755,67.30430374,411.5725818
2025-06-05 11:18:00,466.5802917,73.31275489,399.413226
2025-06-05 11:19:00,740.0940552,398.6552241,374.5662574
2025-06-05 11:20:00,724.8525391,380.9073399,375.3243307
2025-06-05 11:21:00,731.7513428,393.4373819,370.4477472
2025-06-05 11:22:00,760.2650146,448.8395333,347.7731592
2025-06-05 11:23:00,821.0422974,555.9868671,309.7017032
2025-06-05 11:24:00,942.7456665,829.0588114,179.7072628
2025-06-05 11:25:00,958.5164795,915.1485837,115.6440444
2025-06-05 11:26:00,940.7402954,846.3718327,160.6686483
2025-06-05 11:27:00,962.9369507,902.2782557,130.7695238
2025-06-05 11:28:00,944.8798828,853.8082835,156.8886261
2025-06-05 11:29:00,1002.499084,885.2307746,184.9718248
2025-06-05 11:30:00,876.7182007,613.2131047,310.0409632
2025-06-05 11:31:00,897.6740112,697.9200703,252.3132839
2025-06-05 11:32:00,947.4880371,853.1610988,158.0931569
2025-06-05 11:33:00,928.8755493,795.5695586,192.3263733
2025-06-05 11:34:00,962.5222778,908.9028953,120.5547742
2025-06-05 11:35:00,962.2592773,906.5937866,121.9507692
2025-06-05 11:36:00,991.8222046,903.6613308,153.7646727
2025-06-05 11:37:00,1032.227295,952.6481432,148.2589531
2025-06-05 11:38:00,1024.621338,995.5167142,100.3856437
2025-06-05 11:39:00,997.3609009,887.2895828,173.1781754
2025-06-05 11:40:00,868.6414795,557.7179429,350.3302245
2025-06-05 11:41:00,913.6085815,707.1711306,256.083381
2025-06-05 11:42:00,794.0697632,497.4432477,331.3295523
2025-06-05 11:43:00,589.253418,165.4529932,435.27207
2025-06-05 11:44:00,629.4459839,161.3285062,479.2361509
2025-06-05 11:45:00,603.7696533,181.6838658,434.534199
2025-06-05 11:46:00,811.7894287,469.7075108,374.0817004
2025-06-05 11:47:00,601.6329956,178.3972225,435.3221758
2025-06-05 11:48:00,582.0529785,116.9036522,473.0269505
2025-06-05 11:49:00,533.8748779,82.32271849,457.0705837
2025-06-05 11:50:00,501.8109131,64.13082009,441.9573129
2025-06-05 11:51:00,478.1334229,63.87797112,418.4949816
2025-06-05 11:52:00,480.2900085,64.90267164,419.6745445
2025-06-05 11:53:00,498.3843384,62.11105104,440.3574297
2025-06-05 11:54:00,544.5756226,115.2315226,436.8880559
2025-06-05 11:55:00,658.0444336,245.9201444,428.1565468
2025-06-05 11:56:00,646.6732178,229.2273294,432.3298186
2025-06-05 11:57:00,764.6541138,423.9498208,368.1260497
2025-06-05 11:58:00,639.2421875,255.8252479,399.9036388
2025-06-05 11:59:00,1116.245972,755.3369556,409.4179103
2025-06-05 12:00:00,562.2622681,152.4050646,419.6127613
2025-06-05 12:01:00,526.3995361,76.47973978,454.8001777
2025-06-05 12:02:00,566.3526611,102.6307023,470.2521021
2025-06-05 12:03:00,570.8447266,142.1434242,437.72105
2025-06-05 12:04:00,571.8505859,143.0381957,437.8661032
2025-06-05 12:05:00,562.2346191,133.460927,437.2016329
2025-06-05 12:06:00,568.201355,139.1800428,437.7917871
2025-06-05 12:07:00,587.0106201,118.152493,476.2892524
2025-06-05 12:08:00,535.6589355,106.3032468,436.0300704
2025-06-05 12:09:00,473.4801941,49.1580942,427.4038689
2025-06-05 12:10:00,437.7866211,25.19352853,414.1704232
2025-06-05 12:11:00,430.2355652,42.34921441,390.5348283
2025-06-05 12:12:00,453.1255493,28.55867857,426.3512824
2025-06-05 12:13:00,494.8570251,58.3063365,440.1912451
2025-06-05 12:14:00,562.0145874,128.7875958,441.2642951
2025-06-05 12:15:00,587.0791626,117.8957926,476.5388049
2025-06-05 12:16:00,606.8192139,175.4731607,442.2927712
2025-06-05 12:17:00,749.1144409,364.5672096,407.2931517
2025-06-05 12:18:00,707.6859741,302.5496203,424.0190786
2025-06-05 12:19:00,686.4602661,286.317026,418.0223846
2025-06-05 12:20:00,606.1390381,174.7817067,442.2796859
2025-06-05 12:21:00,539.1182251,108.9612176,436.9725745
2025-06-05 12:22:00,466.2011719,46.31393707,422.787517
2025-06-05 12:23:00,411.15802,29.53919061,383.4711412
2025-06-05 12:24:00,373.4802551,15.13514601,359.2956639
2025-06-05 12:25:00,357.7453613,24.17181438,335.0943132
2025-06-05 12:26:00,369.4597168,14.70294261,355.6836196
2025-06-05 12:27:00,420.3911743,21.90446031,399.8705101
2025-06-05 12:28:00,454.7345886,29.05406315,427.5203185
2025-06-05 12:29:00,503.6499634,63.99967384,443.713299
2025-06-05 12:30:00,506.7887268,88.15822367,424.2426061
2025-06-05 12:31:00,499.0671692,83.03104275,421.3373979
2025-06-05 12:32:00,515.8186646,70.58943545,449.7502786
2025-06-05 12:33:00,552.7855835,93.36242838,465.4226423
2025-06-05 12:34:00,586.0059814,118.3223982,475.3137312
2025-06-05 12:35:00,577.7349243,145.7383356,441.4294723
2025-06-05 12:36:00,695.37854,284.9252592,428.9666741
2025-06-05 12:37:00,941.4839478,754.0717275,236.608344
2025-06-05 12:38:00,1042.938843,889.8402492,211.3989432
2025-06-05 12:39:00,665.3607788,301.8294995,383.3939831
2025-06-05 12:40:00,649.7451172,234.9866228,430.2935564
2025-06-05 12:41:00,569.1851807,138.4555359,439.9266796
2025-06-05 12:42:00,519.8665161,96.23723767,430.053517
2025-06-05 12:43:00,470.7584839,33.74805413,439.2747634
2025-06-05 12:44:00,457.5990295,30.34279554,429.3028268
2025-06-05 12:45:00,489.4759216,39.42336723,452.7260748
2025-06-05 12:46:00,528.3839111,79.4506067,454.3514348
2025-06-05 12:47:00,555.6107788,97.50576486,464.7926441
2025-06-05 12:48:00,541.1976929,87.87396409,459.3863145
2025-06-05 12:49:00,484.1899414,55.45967286,432.5796894
2025-06-05 12:50:00,447.0190735,28.11876808,420.8641097
2025-06-05 12:51:00,454.7654724,53.75607733,404.7875119
2025-06-05 12:52:00,439.3369446,26.48945524,414.7213077
2025-06-05 12:53:00,465.5523987,33.00372851,434.898755
2025-06-05 12:54:00,504.1430664,67.04092843,441.9081484
2025-06-05 12:55:00,533.6969604,84.47707704,455.3175609
2025-06-05 12:56:00,563.4321899,105.4369042,465.6592678
2025-06-05 12:57:00,601.0789185,182.9010644,431.5674769
2025-06-05 12:58:00,816.1846924,483.9845793,367.8884726
2025-06-05 12:59:00,613.965332,200.2435931,428.5964301
2025-06-05 13:00:00,614.1601563,202.529082,426.7883431
2025-06-05 13:01:00,625.5602417,212.0917686,429.4622202
2025-06-05 13:02:00,746.7295532,399.6068087,377.4895715
2025-06-05 13:03:00,639.0571899,237.6543946,419.6039295
2025-06-05 13:04:00,570.7981567,148.2661444,433.9772619
2025-06-05 13:05:00,486.9708252,78.5838192,414.5019202
2025-06-05 13:06:00,435.3417358,26.5596296,410.8656143
2025-06-05 13:07:00,427.703186,44.67656031,386.5601618
2025-06-05 13:08:00,421.6383667,42.57125295,382.4621329
2025-06-05 13:09:00,405.6456299,37.31330107,371.3330357
2025-06-05 13:10:00,390.3869934,32.95475696,360.1049288
2025-06-05 13:11:00,387.4632568,32.25730367,357.8445041
2025-06-05 13:12:00,401.565979,20.33395173,382.9096724
2025-06-05 13:13:00,424.0522156,44.14805457,383.5783707
2025-06-05 13:14:00,432.4194641,47.57425669,388.8394124
2025-06-05 13:15:00,418.9611816,42.56057236,380.0055864
2025-06-05 13:16:00,404.0718994,37.62013875,369.6667663
2025-06-05 13:17:00,408.8529663,39.31231539,372.9305337
2025-06-05 13:18:00,424.5540161,45.12577791,383.3547124
2025-06-05 13:19:00,422.046875,44.32940065,381.6098796
2025-06-05 13:20:00,433.6687622,27.4876315,408.6169032
2025-06-05 13:21:00,472.5130615,79.2972094,400.3076198
2025-06-05 13:22:00,751.5294189,410.1875457,378.3672235
2025-06-05 13:23:00,605.5549316,207.095412,417.3276631
2025-06-05 13:24:00,569.6530151,122.1776747,458.7113832
2025-06-05 13:25:00,539.7368774,98.75117558,450.1531084
2025-06-05 13:26:00,515.5635376,84.31004203,439.1545503
2025-06-05 13:27:00,508.1328125,79.90572379,435.7867633
2025-06-05 13:28:00,514.7609253,84.6025996,438.2389575
2025-06-05 13:29:00,524.1539917,103.1416794,430.9583075
2025-06-05 13:30:00,552.3527832,113.5823544,449.8288331
2025-06-05 13:31:00,553.2130737,114.8840055,449.6224226
2025-06-05 13:32:00,560.7752075,121.9729242,450.9088775
2025-06-05 13:33:00,575.3240967,135.9027058,453.0419312
2025-06-05 13:34:00,587.1275635,148.1884443,453.935966
2025-06-05 13:35:00,564.593689,143.6286707,435.6426853
2025-06-05 13:36:00,534.6947632,115.9819596,430.681496
2025-06-05 13:37:00,507.3221436,83.65104427,432.3883059
2025-06-05 13:38:00,512.4160156,87.5829449,434.0499479
2025-06-05 13:39:00,508.3903809,85.32436571,432.1338471
2025-06-05 13:40:00,488.3874512,84.70451328,412.7739077
2025-06-05 13:41:00,381.9989014,24.11433017,360.4982883
2025-06-05 13:42:00,314.1644592,12.06751759,303.4178929
2025-06-05 13:43:00,265.554718,2.456669896,263.3696334
2025-06-05 13:44:00,234.5255737,2.006079831,232.7434705
2025-06-05 13:45:00,213.225708,1.698647449,211.7185993
2025-06-05 13:46:00,194.4137878,1.394372974,193.178209
2025-06-05 13:47:00,176.7263947,0.6968163852,176.1097237
2025-06-05 13:48:00,162.315979,0.4800804423,161.891666
2025-06-05 13:49:00,151.128006,0.2845409834,150.8768476
2025-06-05 13:50:00,143.7438202,0.1401321466,143.6202924
2025-06-05 13:51:00,138.7550659,0.03482695562,138.7244068
2025-06-05 13:52:00,136.3473511,0,136.3473511
2025-06-05 13:53:00,136.8625183,0,136.8625183
2025-06-05 13:54:00,139.7969971,0.05312625062,139.7504206
2025-06-05 13:55:00,144.4406891,0.1472590296,144.3117663
2025-06-05 13:56:00,151.2414246,0.2762222232,150.9999392
2025-06-05 13:57:00,160.8473816,0.4414013883,160.4620421
2025-06-05 13:58:00,171.5550842,0.6043372011,171.0282668
2025-06-05 13:59:00,178.2706299,0.6958419042,177.6649325
2025-06-05 14:00:00,175.9220886,0.661981752,175.3467167
2025-06-05 14:01:00,166.7796021,0.5277730468,166.321565
2025-06-05 14:02:00,157.1122284,0.3700785859,156.7915339
2025-06-05 14:03:00,150.9692535,0.2596152127,150.744625
2025-06-05 14:04:00,148.1699677,0.2056599249,147.9922973
2025-06-05 14:05:00,146.7042847,0.1759004794,146.55256
2025-06-05 14:06:00,145.7114716,0.1549108082,145.5780618
2025-06-05 14:07:00,145.9411774,0.1576304742,145.8056409
2025-06-05 14:08:00,147.9967651,0.195265712,147.8291376
2025-06-05 14:09:00,151.8045349,0.2638218199,151.5784215
2025-06-05 14:10:00,157.0562897,0.3537344148,156.7536106
2025-06-05 14:11:00,161.6928406,0.4280556048,161.3271719
2025-06-05 14:12:00,162.7422485,0.4426105641,162.3647763
2025-06-05 14:13:00,160.9240112,0.4113817124,160.5737622
2025-06-05 14:14:00,158.8911743,0.3760074395,158.5715866
2025-06-05 14:15:00,157.2458191,0.3463922259,156.9519076
2025-06-05 14:16:00,155.9031982,0.3214372921,155.6309329
2025-06-05 14:17:00,155.1777496,0.3067928025,154.9183424
2025-06-05 14:18:00,157.1700439,0.3384360074,156.8843854
2025-06-05 14:19:00,164.1272125,0.4482918252,163.7495029
2025-06-05 14:20:00,180.3369293,1.024408586,179.4753605
2025-06-05 14:21:00,199.7865601,1.375791587,198.6315604
2025-06-05 14:22:00,218.2362671,1.677554312,216.8305074
2025-06-05 14:23:00,233.7749939,1.932265997,232.1587772
2025-06-05 14:24:00,250.6372986,2.234407991,248.7718376
2025-06-05 14:25:00,272.5036621,9.055180369,264.957874
2025-06-05 14:26:00,299.2235107,11.61470142,289.5631765
2025-06-05 14:27:00,321.2819519,14.48403465,309.2581164
2025-06-05 14:28:00,330.3540344,19.60223603,314.112719
2025-06-05 14:29:00,325.8503113,18.85155259,310.2613369
2025-06-05 14:30:00,318.0570984,17.53168955,303.5879915
2025-06-05 14:31:00,313.8618164,16.90663407,299.9361716
2025-06-05 14:32:00,312.1535034,16.71759426,298.4110334
2025-06-05 14:33:00,310.9824524,16.62049459,297.3472859
2025-06-05 14:34:00,311.99646,16.89896356,298.1609664
2025-06-05 14:35:00,315.2824097,17.59692814,300.9049516
2025-06-05 14:36:00,316.302124,17.90530987,301.7028822
2025-06-05 14:37:00,312.500061,17.32250872,298.4053885
2025-06-05 14:38:00,306.201355,16.3212132,292.9492495
2025-06-05 14:39:00,298.6903687,15.17975847,286.3911358
2025-06-05 14:40:00,289.3736267,13.85227971,278.173896
2025-06-05 14:41:00,273.8439026,9.661425622,266.0493152
2025-06-05 14:42:00,251.1023407,7.696410439,244.9065303
2025-06-05 14:43:00,225.7231903,1.7708062,224.300759
2025-06-05 14:44:00,203.4341888,1.357992385,202.3457594
2025-06-05 14:45:00,187.3343506,0.6958348354,186.7778776
2025-06-05 14:46:00,178.087738,0.5721386053,177.631211
2025-06-05 14:47:00,173.8256378,0.5105211554,173.4191959
2025-06-05 14:48:00,173.1834412,0.4982966992,172.7876332
2025-06-05 14:49:00,174.6855774,0.5160134995,174.2766355
2025-06-05 14:50:00,178.5715332,0.5659692123,178.1240369
2025-06-05 14:51:00,183.9637756,0.6344677771,183.4632866
2025-06-05 14:52:00,188.0618134,0.684645121,187.5230093
2025-06-05 14:53:00,188.4869385,0.6872099808,187.947394
2025-06-05 14:54:00,184.2752228,0.6293299276,183.7822979
2025-06-05 14:55:00,176.6353302,0.5232155479,176.2265033
2025-06-05 14:56:00,167.6201324,0.3910563734,167.3153101
2025-06-05 14:57:00,157.942215,0.2375227589,157.7575208
2025-06-05 14:58:00,147.4452667,0.05344227341,147.4038128
2025-06-05 14:59:00,136.6320496,0,136.6320496
2025-06-05 15:00:00,126.7733765,0,126.7733765
2025-06-05 15:01:00,118.8098068,0,118.8098068
2025-06-05 15:02:00,112.5065689,0,112.5065689
2025-06-05 15:03:00,107.0868301,0,107.0868301
2025-06-05 15:04:00,102.4593277,0,102.4593277
2025-06-05 15:05:00,98.24087524,0,98.24087524
2025-06-05 15:06:00,94.19564056,0,94.19564056
2025-06-05 15:07:00,89.99723053,0,89.99723053
2025-06-05 15:08:00,86.23069,0,86.23069
2025-06-05 15:09:00,84.34687042,0,84.34687042
2025-06-05 15:10:00,85.01864624,0,85.01864624
2025-06-05 15:11:00,87.04168701,0,87.04168701
2025-06-05 15:12:00,88.63053131,0,88.63053131
2025-06-05 15:13:00,88.73410034,0,88.73410034
2025-06-05 15:14:00,87.52455902,0,87.52455902
2025-06-05 15:15:00,85.86044312,0,85.86044312
2025-06-05 15:16:00,83.76869965,0,83.76869965
2025-06-05 15:17:00,81.16390991,0,81.16390991
2025-06-05 15:18:00,78.587677,0,78.587677
2025-06-05 15:19:00,77.03106689,0,77.03106689
2025-06-05 15:20:00,76.21655273,0,76.21655273
2025-06-05 15:21:00,75.42472839,0,75.42472839
2025-06-05 15:22:00,74.82029724,0,74.82029724
2025-06-05 15:23:00,74.9167099,0,74.9167099
2025-06-05 15:24:00,75.44112396,0,75.44112396
2025-06-05 15:25:00,76.03157806,0,76.03157806
2025-06-05 15:26:00,76.26909637,0,76.26909637
2025-06-05 15:27:00,76.38744354,0,76.38744354
2025-06-05 15:28:00,77.15050507,0,77.15050507
2025-06-05 15:29:00,77.80975342,0,77.80975342
2025-06-05 15:30:00,77.51257324,0,77.51257324
2025-06-05 15:31:00,77.33425903,0,77.33425903
2025-06-05 15:32:00,78.13723755,0,78.13723755
2025-06-05 15:33:00,80.68418121,0,80.68418121
2025-06-05 15:34:00,85.92919922,0,85.92919922
2025-06-05 15:35:00,94.11120605,0,94.11120605
2025-06-05 15:36:00,105.0097733,0,105.0097733
2025-06-05 15:37:00,119.4079514,0,119.4079514
2025-06-05 15:38:00,137.6046753,0,137.6046753
2025-06-05 15:39:00,157.7011414,0.3232803156,157.4782627
2025-06-05 15:40:00,177.4003296,2.109707782,175.9506596
2025-06-05 15:41:00,193.8355103,3.703925304,191.2988824
2025-06-05 15:42:00,203.7495117,5.864755387,199.7465436
2025-06-05 15:43:00,205.0314026,6.08438374,200.8925832
2025-06-05 15:44:00,197.1060638,5.004180076,193.7136381
2025-06-05 15:45:00,181.8810577,2.50901639,180.1859851
2025-06-05 15:46:00,165.2752838,0.8901141216,164.6760067
2025-06-05 15:47:00,155.0242767,0,155.0242767
2025-06-05 15:48:00,152.5131531,0,152.5131531
2025-06-05 15:49:00,157.0059814,0.0393813468,156.9797452
2025-06-05 15:50:00,166.7341003,1.184629302,165.9476891
2025-06-05 15:51:00,179.0843658,2.220536391,177.61554
2025-06-05 15:52:00,192.0643463,3.688874462,189.6330335
2025-06-05 15:53:00,204.2237549,4.530696171,201.2484202
2025-06-05 15:54:00,216.4135284,7.064322686,211.791266
2025-06-05 15:55:00,224.0928345,8.501027092,218.5509448
2025-06-05 15:56:00,234.4429321,10.71279291,227.4849912
2025-06-05 15:57:00,244.619873,13.28856591,236.0210944
2025-06-05 15:58:00,252.1130371,15.54447095,242.0921946
2025-06-05 15:59:00,258.5125732,17.75375319,247.1106781
2025-06-05 16:00:00,267.6759033,21.18749811,254.120452
2025-06-05 16:01:00,274.7542419,24.28587894,259.2759025
2025-06-05 16:02:00,273.9745483,24.44308633,258.455984
2025-06-05 16:03:00,268.144165,22.61378865,253.8426373
2025-06-05 16:04:00,278.5834961,25.20863937,262.7031235
2025-06-05 16:05:00,370.214325,127.5790766,290.1606247
2025-06-05 16:06:00,367.9564514,129.3597188,287.1064351
2025-06-05 16:07:00,318.0037537,70.92121723,273.8543683
2025-06-05 16:08:00,269.2405701,23.42031069,254.7195599
2025-06-05 16:09:00,233.5234375,12.1857322,225.9985557
2025-06-05 16:10:00,209.2066956,6.615647555,205.1380263
2025-06-05 16:11:00,183.2874146,2.723874949,181.6190645
2025-06-05 16:12:00,159.1296539,0,159.1296539
2025-06-05 16:13:00,141.3156738,0,141.3156738
2025-06-05 16:14:00,130.1617126,0,130.1617126
2025-06-05 16:15:00,126.3601913,0,126.3601913
2025-06-05 16:16:00,129.663269,0,129.663269
2025-06-05 16:17:00,135.6502991,0,135.6502991
2025-06-05 16:18:00,140.186203,0,140.186203
2025-06-05 16:19:00,143.4746399,0,143.4746399
2025-06-05 16:20:00,147.5751953,0,147.5751953
2025-06-05 16:21:00,151.8102264,0,151.8102264
2025-06-05 16:22:00,154.6402435,0,154.6402435
2025-06-05 16:23:00,155.6292419,0,155.6292419
2025-06-05 16:24:00,155.0632477,0,155.0632477
2025-06-05 16:25:00,154.8289185,0,154.8289185
2025-06-05 16:26:00,156.8542328,0,156.8542328
2025-06-05 16:27:00,162.9923248,0.1341596761,162.91567
