ts,site/active_power,inv01/active_power,inv02/active_power
2025-06-06 05:17:00,-0.002,-0.0009,-0.0011
2025-06-06 05:18:00,-0.002,-0.0009,-0.0011
2025-06-06 05:19:00,-0.002,-0.0009,-0.0011
2025-06-06 05:20:00,-0.002,-0.0009,-0.0011
2025-06-06 05:21:00,-0.002,-0.0009,-0.0011
2025-06-06 05:22:00,-0.002,-0.0009,-0.0011
2025-06-06 05:23:00,-0.002,-0.0009,-0.0011
2025-06-06 05:24:00,-0.002,-0.0009,-0.0011
2025-06-06 05:25:00,-0.002,-0.0009,-0.0011
2025-06-06 05:26:00,-0.002,-0.0009,-0.0011
2025-06-06 05:27:00,-0.002,-0.0009,-0.0011
2025-06-06 05:28:00,-0.002,-0.0009,-0.0011
2025-06-06 05:29:00,-0.002,-0.0009,-0.0011
2025-06-06 05:30:00,-0.002,-0.0009,-0.0011
2025-06-06 05:31:00,-0.002,-0.0009,-0.0011
2025-06-06 05:32:00,-0.002,-0.0009,-0.0011
2025-06-06 05:33:00,4.30105853,1.935476422,2.365582294
2025-06-06 05:34:00,-0.002,-0.0009,-0.0011
2025-06-06 05:35:00,-0.002,-0.0009,-0.0011
2025-06-06 05:36:00,-0.002,-0.0009,-0.0011
2025-06-06 05:37:00,-0.002,-0.0009,-0.0011
2025-06-06 05:38:00,-0.002,-0.0009,-0.0011
2025-06-06 05:39:00,-0.002,-0.0009,-0.0011
2025-06-06 05:40:00,3829.144682,1723.118577,2106.033816
2025-06-06 05:41:00,7043.595418,3169.629282,3873.991345
2025-06-06 05:42:00,8741.042901,3933.486684,4807.594836
2025-06-06 05:43:00,19541.74535,8793.87156,10748.06524
2025-06-06 05:44:00,37060.29169,16677.4406,20383.53851
2025-06-06 05:45:00,61131.79487,27510.14901,33623.51545
2025-06-06 05:46:00,83220.75331,37450.89794,45773.3197
2025-06-06 05:47:00,108712.2287,48923.16301,59794.97701
2025-06-06 05:48:00,128769.8868,57950.18126,70827.99931
2025-06-06 05:49:00,148138.8315,66667.41353,81482.39432
2025-06-06 05:50:00,144892.0829,65206.16254,79696.42089
2025-06-06 05:51:00,164105.61,73853.58601,90265.49401
2025-06-06 05:52:00,178919.2242,80520.85616,98414.37975
2025-06-06 05:53:00,195695.3749,88071.53855,107642.9916
2025-06-06 05:54:00,222662.472,100209.2717,122477.9988
2025-06-06 05:55:00,251616.6831,113241.7579,138406.593
2025-06-06 05:56:00,273440.8778,123065.2251,150413.0529
2025-06-06 05:57:00,293167.2997,131944.6311,161265.6602
2025-06-06 05:58:00,339284.8652,152704.102,186638.3468
2025-06-06 05:59:00,418476.3332,188353.7733,230210.1674
2025-06-06 06:00:00,466495.4147,209971.9287,256632.3573
2025-06-06 06:01:00,490036.0924,220570.3041,269585.9273
2025-06-06 06:02:00,478186.7944,215235.5366,263065.6558
2025-06-06 06:03:00,422496.6063,190163.6575,232422.248
2025-06-06 06:04:00,386364.023,173897.4145,212541.2844
2025-06-06 06:05:00,366463.6742,164938.8845,201591.9699
2025-06-06 06:06:00,361569.6786,162735.7843,198899.2919
2025-06-06 06:07:00,368910.209,166040.2302,202938.0591
2025-06-06 06:08:00,399472.0795,179798.3592,219753.5501
2025-06-06 06:09:00,429592.5937,193358.2132,236326.705
2025-06-06 06:10:00,447861.3831,201582.7779,246378.9508
2025-06-06 06:11:00,443446.6507,199595.2623,243949.765
2025-06-06 06:12:00,429686.9724,193400.7019,236378.6357
2025-06-06 06:13:00,411748.632,185325.0501,226508.3946
2025-06-06 06:14:00,396974.4283,178673.9682,218379.2945
2025-06-06 06:15:00,423625.6928,190671.9615,233043.5085
2025-06-06 06:16:00,467149.6707,210266.4814,256992.3662
2025-06-06 06:17:00,521545.9024,234756.8965,286925.0957
2025-06-06 06:18:00,586014.4262,263783.8126,322402.4376
2025-06-06 06:19:00,581430.555,261719.8653,319879.8354
2025-06-06 06:20:00,536748.4658,241601.6732,295290.9339
2025-06-06 06:21:00,520489.7833,234281.3951,286343.9273
2025-06-06 06:22:00,507892.505,228609.7025,279411.8586
2025-06-06 06:23:00,492181.1189,221536.0405,270766.2717
2025-06-06 06:24:00,441492.7973,198715.639,242874.6698
2025-06-06 06:25:00,434431.0454,195536.4578,238989.004
2025-06-06 06:26:00,469948.0862,211526.3589,258532.2164
2025-06-06 06:27:00,458836.2088,206523.6901,252417.8435
2025-06-06 06:28:00,556312.522,250410.3144,306057.051
2025-06-06 06:29:00,725084.4566,326406.3954,398941.15
2025-06-06 06:30:00,837552.1914,377056.4687,460846.795
2025-06-06 06:31:00,915838.3886,412316.1855,503942.0045
2025-06-06 06:32:00,981389.1742,441842.0632,540029.1883
2025-06-06 06:33:00,1077767.526,485257.0474,593091.9469
2025-06-06 06:34:00,1099805.369,495184.8927,605225.98
2025-06-06 06:35:00,1117589.544,503196.6595,615018.1394
2025-06-06 06:36:00,1071445.096,482408.891,589610.8668
2025-06-06 06:37:00,1075211.274,484105.4934,591684.4919
2025-06-06 06:38:00,1081337.721,486865.3721,595057.6771
2025-06-06 06:39:00,1081842.456,487092.7491,595335.5822
2025-06-06 06:40:00,1094592.236,492836.4043,602355.6053
2025-06-06 06:41:00,1119199.164,503921.8002,615904.4225
2025-06-06 06:42:00,1111296.682,500361.7104,611553.2016
2025-06-06 06:43:00,1147729.185,516774.8876,631613.7515
2025-06-06 06:44:00,1160603.819,522575.1716,638702.9875
2025-06-06 06:45:00,1064064.864,479084.2348,585547.398
2025-06-06 06:46:00,958356.6811,431467.3735,527349.0121
2025-06-06 06:47:00,869882.5341,391617.5603,478643.6848
2025-06-06 06:48:00,791810.0005,356455.6915,435668.0674
2025-06-06 06:49:00,763320.1608,343625.2825,419986.4564
2025-06-06 06:50:00,690211.1392,310702.2848,379747.237
2025-06-06 06:51:00,698566.9376,314465.008,384346.1209
2025-06-06 06:52:00,702091.9125,316052.3589,386286.2164
2025-06-06 06:53:00,775584.7259,349148.5887,426737.164
2025-06-06 06:54:00,803163.4372,361568.8177,441917.4438
2025-06-06 06:55:00,762070.8287,343062.6538,419298.799
2025-06-06 06:56:00,714516.7202,321647.4871,393124.7065
2025-06-06 06:57:00,666506.7514,300028.0663,366700.9699
2025-06-06 06:58:00,652718.9271,293819.4484,359112.6591
2025-06-06 06:59:00,621312.9844,279677.7621,341828.3759
2025-06-06 07:00:00,662406.9186,298181.9144,364444.562
2025-06-06 07:01:00,713248.9319,321076.5746,392426.9245
2025-06-06 07:02:00,699095.5436,314703.0471,384637.0576
2025-06-06 07:03:00,716513.2189,322546.5551,394223.5673
2025-06-06 07:04:00,750526.7067,337863.8652,412944.7241
2025-06-06 07:05:00,782291.8041,352169.1278,430428.934
2025-06-06 07:06:00,781125.6509,351643.9481,429787.0477
2025-06-06 07:07:00,797472.3235,359005.7643,438784.823
2025-06-06 07:08:00,755842.6335,340257.8362,415870.6886
2025-06-06 07:09:00,886210.9022,398971.7866,487632.1837
2025-06-06 07:10:00,903258.6935,406650.1665,497016.8701
2025-06-06 07:11:00,889766.6922,400573.315,489589.6072
2025-06-06 07:12:00,844248.6824,380072.427,464532.9664
2025-06-06 07:13:00,821871.4619,369994.2779,452215.2286
2025-06-06 07:14:00,858148.4573,386332.6571,472184.3587
2025-06-06 07:15:00,892143.2599,401643.7247,490897.8857
2025-06-06 07:16:00,895058.3014,402956.6672,492502.5933
2025-06-06 07:17:00,891433.8501,401324.2052,490507.3619
2025-06-06 07:18:00,969224.0607,436362.4148,533331.8403
2025-06-06 07:19:00,990604.8695,445993.2214,545102.8262
2025-06-06 07:20:00,1076321.395,484605.5861,592295.7163
2025-06-06 07:21:00,1088134.719,489927.3451,598800.0884
2025-06-06 07:22:00,1054264.473,474669.3797,580151.4641
2025-06-06 07:23:00,970410.035,436896.6216,533984.7597
2025-06-06 07:24:00,922274.079,415214.9117,507484.8921
2025-06-06 07:25:00,926314.9823,417035.0014,509709.4462
2025-06-06 07:26:00,958154.3405,431376.2328,527237.6179
2025-06-06 07:27:00,981884.2123,442065.0494,540301.727
2025-06-06 07:28:00,898701.0654,404597.3833,494507.9129
2025-06-06 07:29:00,906406.8505,408068.1208,498749.9254
2025-06-06 07:30:00,985535.6411,443709.8112,542311.9915
2025-06-06 07:31:00,984074.8185,443051.7927,541507.7466
2025-06-06 07:32:00,987581.036,444631.1484,543438.0702
2025-06-06 07:33:00,1032891.035,465041.2788,568383.7852
2025-06-06 07:34:00,1111007.585,500231.4718,611394.0211
2025-06-06 07:35:00,1169685.326,526666.6203,643703.647
2025-06-06 07:36:00,1217638.054,548271.1538,670109.1879
2025-06-06 07:37:00,1222823.687,550607.5414,672964.7728
2025-06-06 07:38:00,1250138.218,562914.3081,688006.3765
2025-06-06 07:39:00,1363243.118,613878.1558,750295.5237
2025-06-06 07:40:00,1354620.987,609992.9131,745546.8938
2025-06-06 07:41:00,1337391.339,602229.1135,736057.8054
2025-06-06 07:42:00,1262841.452,568637.9602,695001.9514
2025-06-06 07:43:00,1186084.26,534054.8488,652733.7041
2025-06-06 07:44:00,1154565.686,519854.8608,635378.1632
2025-06-06 07:45:00,1161661.643,523051.7464,639285.4678
2025-06-06 07:46:00,1186049.631,534039.2469,652714.6351
2025-06-06 07:47:00,1236143.538,556608.858,680299.7154
2025-06-06 07:48:00,1315879.702,592536.0079,724210.6763
2025-06-06 07:49:00,1420016.816,639461.9505,781564.6062
2025-06-06 07:50:00,1567182.565,705785.6805,862626.9428
2025-06-06 07:51:00,1727492.661,778044.3658,950943.1137
2025-06-06 07:52:00,1874887.046,844491.6399,1032156.449
2025-06-06 07:53:00,2025144.721,912239.8432,1114959.808
2025-06-06 07:54:00,2140288.176,964162.6592,1178421.028
2025-06-06 07:55:00,2279907.366,1027130.625,1255381.875
2025-06-06 07:56:00,2471859.256,1113714.95,1361207.161
2025-06-06 07:57:00,2514435.845,1132922.365,1384682.891
2025-06-06 07:58:00,2560750.36,1153816.991,1410220.766
2025-06-06 07:59:00,2603176.523,1172958.254,1433615.644
2025-06-06 08:00:00,2557684.265,1152433.703,1408530.081
2025-06-06 08:01:00,2434769.109,1096983.283,1340757.345
2025-06-06 08:02:00,2159704.968,972919.0639,1189123.3
2025-06-06 08:03:00,1609174.011,724711.9156,885759.0079
2025-06-06 08:04:00,1483160.51,667917.9525,816344.1642
2025-06-06 08:05:00,1659625.722,747452.3857,913552.9158
2025-06-06 08:06:00,1776727.723,800239.0681,978069.9721
2025-06-06 08:07:00,1875213.425,844638.7868,1032336.295
2025-06-06 08:08:00,2082705.449,938195.5406,1146683.438
2025-06-06 08:09:00,2410163.968,1085884.047,1327191.613
2025-06-06 08:10:00,2600946.047,1171951.918,1432385.677
2025-06-06 08:11:00,2458099.485,1107507.733,1353620.562
2025-06-06 08:12:00,2212229.695,996607.0325,1218075.262
2025-06-06 08:13:00,2238076.099,1008263.884,1232322.525
2025-06-06 08:14:00,2187748.615,985566.2282,1204580.946
2025-06-06 08:15:00,2184334.228,984026.384,1202698.914
2025-06-06 08:16:00,2240511.852,1009362.435,1233665.199
2025-06-06 08:17:00,2133321.913,961021.1204,1174581.369
2025-06-06 08:18:00,2390031.655,1076802.682,1316092.167
2025-06-06 08:19:00,2744741.075,1236833.343,1511685.197
2025-06-06 08:20:00,3385367.202,1526002.864,1865114.612
2025-06-06 08:21:00,4325635.49,1950764.599,2384267.843
2025-06-06 08:22:00,4399883.501,1984322.942,2425283.596
2025-06-06 08:23:00,3936655.534,1774995.93,2169439.471
2025-06-06 08:24:00,3610268.493,1627564.339,1989245.303
2025-06-06 08:25:00,3528780.1,1590762.954,1944265.832
2025-06-06 08:26:00,4167656.249,1879370.085,2297007.881
2025-06-06 08:27:00,4603443.143,2076339.978,2537748.862
2025-06-06 08:28:00,4928976.451,2223533.253,2717651.754
2025-06-06 08:29:00,4697132.173,2118697.49,2589519.155
2025-06-06 08:30:00,5102826.518,2302161.196,2813752.573
2025-06-06 08:31:00,5789563.933,2612890.096,3193532.34
2025-06-06 08:32:00,6108090.919,2757087.676,3369773.827
2025-06-06 08:33:00,5864065.155,2646612.732,3234748.895
2025-06-06 08:34:00,6596867.099,2978447.745,3640325.022
2025-06-06 08:35:00,6134982.254,2769263.548,3384655.447
2025-06-06 08:36:00,5871471.308,2649965.232,3238846.395
2025-06-06 08:37:00,5141308.966,2319567.691,2835027.178
2025-06-06 08:38:00,5208032.672,2349749.96,2871916.617
2025-06-06 08:39:00,4247328.091,1915374.232,2341012.95
2025-06-06 08:40:00,4861725.968,2193121.282,2680481.567
2025-06-06 08:41:00,4307330.852,1942491.722,2374156.55
2025-06-06 08:42:00,3096726.025,1395691.269,1705844.884
2025-06-06 08:43:00,3515454.18,1584745.054,1936910.622
2025-06-06 08:44:00,3946015.874,1779224.786,2174608.071
2025-06-06 08:45:00,4015003.932,1810393.737,2212703.456
2025-06-06 08:46:00,3979381.4,1794299.131,2193032.271
2025-06-06 08:47:00,4186785.583,1888014.473,2307573.245
2025-06-06 08:48:00,4137214.318,1865613.972,2280194.854
2025-06-06 08:49:00,4450781.399,2007329.04,2453402.16
2025-06-06 08:50:00,5530786.937,2495775.626,3050392.431
2025-06-06 08:51:00,6244895.948,2819033.767,3445485.715
2025-06-06 08:52:00,6023162.643,2718635.992,3322777.324
2025-06-06 08:53:00,5616016.414,2534344.468,3097532.128
2025-06-06 08:54:00,5064265.547,2284719.863,2792435.388
2025-06-06 08:55:00,4980221.514,2246708.651,2745977.24
2025-06-06 08:56:00,4320876.871,1948613.902,2381639.214
2025-06-06 08:57:00,3708015.096,1671712.161,2043203.752
2025-06-06 08:58:00,3642495.582,1642119.41,2007034.835
2025-06-06 08:59:00,3891564.48,1754625.06,2144541.739
2025-06-06 09:00:00,4355389.467,1964212.391,2400704.034
2025-06-06 09:01:00,4366218.903,1969107.03,2406686.37
2025-06-06 09:02:00,4319900.872,1948172.793,2381100.08
2025-06-06 09:03:00,4076986.702,1838399.533,2246932.762
2025-06-06 09:04:00,3797301.601,1712042.731,2092496.671
2025-06-06 09:05:00,3726064.767,1679864.876,2053168.181
2025-06-06 09:06:00,3910684.736,1763262.941,2155099.15
2025-06-06 09:07:00,4099400.676,1848527.313,2259311.161
2025-06-06 09:08:00,4485902.032,2023204.426,2472805.41
2025-06-06 09:09:00,4784623.084,2158256.406,2637868.94
2025-06-06 09:10:00,5188824.708,2341061.087,2861296.884
2025-06-06 09:11:00,5612175.358,2532606.206,3095407.586
2025-06-06 09:12:00,5812430.165,2623240.123,3206182.373
2025-06-06 09:13:00,6624202.347,2990830.747,3655459.802
2025-06-06 09:14:00,7435278.566,3358408.383,4104721.357
2025-06-06 09:15:00,8036427.066,3631042.652,4437941.019
2025-06-06 09:16:00,8610032.443,3891340.854,4756083.265
2025-06-06 09:17:00,6581311.487,2971401.136,3631712.499
2025-06-06 09:18:00,5517498.85,2489762.676,3043043.271
2025-06-06 09:19:00,5363082.688,2419894.232,2957648.506
2025-06-06 09:20:00,4821879.86,2175103.075,2658459.314
2025-06-06 09:21:00,4982144.914,2247578.526,2747040.421
2025-06-06 09:22:00,5588146.148,2521731.989,3082116.876
2025-06-06 09:23:00,5632069.241,2541609.217,3106411.266
2025-06-06 09:24:00,7170814.096,3238520.542,3958191.774
2025-06-06 09:25:00,6223443.802,2809319.549,3433612.783
2025-06-06 09:26:00,5855067.982,2642540.071,3229771.197
2025-06-06 09:27:00,5636350.307,2543546.644,3108779.232
2025-06-06 09:28:00,5823120.118,2628078.838,3212096.357
2025-06-06 09:29:00,6007308.441,2711458.293,3314004.581
2025-06-06 09:30:00,5478109.124,2471939.031,3021258.816
2025-06-06 09:31:00,5653130.791,2551140.854,3118061.044
2025-06-06 09:32:00,5790433.462,2613283.673,3194013.378
2025-06-06 09:33:00,6043368.808,2727784.132,3333958.384
2025-06-06 09:34:00,5799533.271,2617402.527,3199047.533
2025-06-06 09:35:00,5324764.353,2402558.082,2936459.879
2025-06-06 09:36:00,4770817.776,2152014.12,2630239.48
2025-06-06 09:37:00,4291772.459,1935460.145,2365562.4
2025-06-06 09:38:00,4638357.826,2092124.701,2557041.301
2025-06-06 09:39:00,4828537.117,2178113.403,2662138.603
2025-06-06 09:40:00,5028811.556,2268684.434,2772836.53
2025-06-06 09:41:00,5061695.091,2283557.257,2791014.426
2025-06-06 09:42:00,4953959.861,2234831.763,2731461.044
2025-06-06 09:43:00,4357138.718,1965003.005,2401670.34
2025-06-06 09:44:00,4114905.189,1855533.18,2267873.887
2025-06-06 09:45:00,4649007.081,2096939.277,2562925.783
2025-06-06 09:46:00,4722258.793,2130058.106,2603404.352
2025-06-06 09:47:00,4638351.249,2092121.728,2557037.667
2025-06-06 09:48:00,4297341.117,1937976.874,2368638.401
2025-06-06 09:49:00,4539875.078,2047602.661,2502625.475
2025-06-06 09:50:00,4886109.989,2204147.971,2693958.631
2025-06-06 09:51:00,4992564.837,2252291.055,2752800.179
2025-06-06 09:52:00,5209167.723,2350263.416,2872544.175
2025-06-06 09:53:00,5276587.583,2380762.69,2909821.065
2025-06-06 09:54:00,5226777.787,2358229.624,2882280.652
2025-06-06 09:55:00,5262752.494,2374503.828,2902171.346
2025-06-06 09:56:00,5453069.946,2460609.303,3007411.371
2025-06-06 09:57:00,5652492.643,2550852.051,3117708.062
2025-06-06 09:58:00,5545950.385,2502637.29,3058778.91
2025-06-06 09:59:00,5468976.754,2467806.784,3016208.291
2025-06-06 10:00:00,5550390.559,2504646.548,3061234.67
2025-06-06 10:01:00,5636673.668,2543692.985,3108958.092
2025-06-06 10:02:00,5556786.559,2507540.868,3064772.172
2025-06-06 10:03:00,5390856.612,2432460.253,2973006.976
2025-06-06 10:04:00,5322642.84,2401598.278,2935286.785
2025-06-06 10:05:00,5211310.725,2351232.831,2873729.016
2025-06-06 10:06:00,5154821.365,2325679.822,2842497.56
2025-06-06 10:07:00,5454594.7,2461299.216,3008254.598
2025-06-06 10:08:00,5784073.87,2610405.149,3190495.182
2025-06-06 10:09:00,6047831.847,2729804.755,3336428.034
2025-06-06 10:10:00,6086412.481,2747272.35,3357777.316
2025-06-06 10:11:00,5932596.715,2677635.476,3272665.582
2025-06-06 10:12:00,5779124.282,2608164.843,3187757.03
2025-06-06 10:13:00,5838652.269,2635109.424,3220689.296
2025-06-06 10:14:00,6016612.468,2715670.509,3319152.844
2025-06-06 10:15:00,6104686.557,2755546.276,3367889.893
2025-06-06 10:16:00,6060516.762,2735547.845,3343447.366
2025-06-06 10:17:00,5957695.813,2688997.828,3286552.901
2025-06-06 10:18:00,5967370.715,2693377.73,3291906.114
2025-06-06 10:19:00,6036878.857,2724845.853,3330367.154
2025-06-06 10:20:00,6584118.682,2972672.774,3633266.724
2025-06-06 10:21:00,7628171.748,3445871.616,4211620.864
2025-06-06 10:22:00,8167008.098,3690286.09,4510349.665
2025-06-06 10:23:00,7154840.571,3231280.407,3949342.72
2025-06-06 10:24:00,7213725.768,3257971.208,3981964.81
2025-06-06 10:25:00,8083704.942,3652491.293,4464156.025
2025-06-06 10:26:00,7773338.617,3511705.683,4292084.724
2025-06-06 10:27:00,8070763.554,3646620.049,4456980.06
2025-06-06 10:28:00,7379998.362,3333345.936,4074089.478
2025-06-06 10:29:00,6467953.419,2920053.86,3568954.718
2025-06-06 10:30:00,6160030.93,2780605.401,3398517.712
2025-06-06 10:31:00,5873569.705,2650915.11,3240007.357
2025-06-06 10:32:00,5720923.714,2581822.671,3155561.042
2025-06-06 10:33:00,6403498.66,2890860.718,3533274.21
2025-06-06 10:34:00,7068761.453,3192266.331,3901658.849
2025-06-06 10:35:00,5892198.863,2659347.991,3250314.211
2025-06-06 10:36:00,5931979.568,2677356.098,3272324.12
2025-06-06 10:37:00,6155541.566,2778572.63,3396033.215
2025-06-06 10:38:00,6773436.447,3058440.56,3738094.018
2025-06-06 10:39:00,6542264.876,2953713.71,3610094.534
2025-06-06 10:40:00,6621501.112,2989607.062,3653964.186
2025-06-06 10:41:00,7479899.331,3378639.183,4129447.89
2025-06-06 10:42:00,7526390.201,3399718.848,4155211.925
2025-06-06 10:43:00,6008804.073,2712135.41,3314832.168
2025-06-06 10:44:00,5640987.223,2545645.125,3111344.041
2025-06-06 10:45:00,5650228.882,2549827.553,3116455.898
2025-06-06 10:46:00,5787401.884,2611911.497,3192336.274
2025-06-06 10:47:00,5696031.979,2570556.891,3141791.755
2025-06-06 10:48:00,5435425.573,2452625.749,2997653.694
2025-06-06 10:49:00,5353717.106,2415656.953,2952469.609
2025-06-06 10:50:00,5294988.823,2389087.371,2919995.676
2025-06-06 10:51:00,5304159.77,2393236.345,2925066.644
2025-06-06 10:52:00,5264169.466,2375144.849,2902954.816
2025-06-06 10:53:00,5245514.604,2366705.695,2892640.293
2025-06-06 10:54:00,5298284.949,2390578.547,2921818.225
2025-06-06 10:55:00,5416930.998,2444257.657,2987426.025
2025-06-06 10:56:00,5506258.074,2484676.213,3036826.483
2025-06-06 10:57:00,5474502.864,2470307.254,3019264.422
2025-06-06 10:58:00,5293279.38,2388314.016,2919050.465
2025-06-06 10:59:00,4743801.845,2139798.695,2615309.516
2025-06-06 11:00:00,4574897.454,2063435.055,2521976.179
2025-06-06 11:01:00,4519935.186,2038588.782,2491608.511
2025-06-06 11:02:00,4519998.661,2038617.476,2491643.581
2025-06-06 11:03:00,4513869.872,2035846.977,2488257.416
2025-06-06 11:04:00,4497709.611,2028541.868,2479328.949
2025-06-06 11:05:00,4468163.765,2015186.225,2463005.386
2025-06-06 11:06:00,4739227.047,2137730.205,2612781.361
2025-06-06 11:07:00,4671151.039,2106950.825,2575162.12
2025-06-06 11:08:00,4609299.822,2078987.711,2540984.98
2025-06-06 11:09:00,4609396.105,2079031.239,2541038.181
2025-06-06 11:10:00,4729080.667,2133142.562,2607174.242
2025-06-06 11:11:00,4692045.856,2116397.827,2586708.455
2025-06-06 11:12:00,5116652.141,2308414.767,2821395.826
2025-06-06 11:13:00,5835593.819,2633725.017,3218997.243
2025-06-06 11:14:00,6099136.568,2753033.4,3364818.6
2025-06-06 11:15:00,6173481.787,2786695.965,3405961.735
2025-06-06 11:16:00,6225929.928,2810445.338,3434988.746
2025-06-06 11:17:00,6373543.271,2877293.835,3516692.465
2025-06-06 11:18:00,6488899.404,2929541.222,3580550.382
2025-06-06 11:19:00,6483955.469,2927301.877,3577813.405
2025-06-06 11:20:00,6404776.443,2891439.439,3533981.536
2025-06-06 11:21:00,6330869.737,2857967.58,3493071.486
2025-06-06 11:22:00,6386628.713,2883220.22,3523935.824
2025-06-06 11:23:00,6545293.006,2955085.374,3611771.013
2025-06-06 11:24:00,6591374.975,2975959.834,3637284.242
2025-06-06 11:25:00,6526355.618,2946507.297,3601286.696
2025-06-06 11:26:00,6535364.011,2950587.812,3606273.993
2025-06-06 11:27:00,6658189.676,3006227.651,3674278.24
2025-06-06 11:28:00,6951894.02,3139303.362,3836926.331
2025-06-06 11:29:00,7594837.57,3430755.733,4193145.896
2025-06-06 11:30:00,8594570.224,3884322.218,4747504.933
2025-06-06 11:31:00,9248552.107,4181275.486,5110447.816
2025-06-06 11:32:00,9239783.885,4177292.794,5105580.082
2025-06-06 11:33:00,8462416.48,3824339.232,4674192.394
2025-06-06 11:34:00,7326510.223,3309097.295,4044452.249
2025-06-06 11:35:00,6715448.503,3032168.18,3705983.331
2025-06-06 11:36:00,6648261.707,3001730.039,3668781.159
2025-06-06 11:37:00,6840137.901,3088662.651,3775032.129
2025-06-06 11:38:00,6926564.641,3127825.207,3822897.475
2025-06-06 11:39:00,6850339.867,3093285.29,3780682.021
2025-06-06 11:40:00,6964806.171,3145154.69,3844077.954
2025-06-06 11:41:00,6855690.369,3095709.689,3783645.176
2025-06-06 11:42:00,6032747.515,2722975.427,3328081.078
2025-06-06 11:43:00,4954889.52,2235252.198,2731974.909
2025-06-06 11:44:00,4742476.471,2139199.428,2614577.078
2025-06-06 11:45:00,4471664.645,2016768.712,2464939.536
2025-06-06 11:46:00,4071243.366,1835804.437,2243760.979
2025-06-06 11:47:00,3706149.278,1670869.414,2042173.728
2025-06-06 11:48:00,3472528.883,1565360.819,1913218.779
2025-06-06 11:49:00,3375510.591,1521552.318,1859675.055
2025-06-06 11:50:00,3348079.79,1509166.746,1844537.135
2025-06-06 11:51:00,3339881.983,1505465.334,1840013.186
2025-06-06 11:52:00,3317128.582,1495192.049,1827456.949
2025-06-06 11:53:00,3273336.231,1475420.226,1803291.387
2025-06-06 11:54:00,3223029.913,1452708.485,1775532.593
2025-06-06 11:55:00,3185864.075,1435930.002,1755025.558
2025-06-06 11:56:00,3185934.356,1435961.73,1755064.337
2025-06-06 11:57:00,3220568.177,1451597.117,1774174.255
2025-06-06 11:58:00,3256360.743,1467756.192,1793924.234
2025-06-06 11:59:00,3239072.123,1459950.92,1784384.458
2025-06-06 12:00:00,3244993.759,1462624.339,1787651.969
2025-06-06 12:01:00,3295234.458,1485306.955,1815375.167
2025-06-06 12:02:00,3289506.328,1482720.767,1812214.271
2025-06-06 12:03:00,3231574.315,1456565.936,1780247.256
2025-06-06 12:04:00,3154386.694,1421720.059,1737657.849
2025-06-06 12:05:00,3101046.362,1397641.474,1708228.468
2025-06-06 12:06:00,3111216.758,1402232.436,1713839.644
2025-06-06 12:07:00,3189108.236,1437394.551,1756815.562
2025-06-06 12:08:00,3314072.046,1493812.024,1825770.252
2025-06-06 12:09:00,3468572.967,1563574.446,1911035.434
2025-06-06 12:10:00,3648893.741,1645009.138,2010566.724
2025-06-06 12:11:00,3771500.147,1700387.884,2078251.858
2025-06-06 12:12:00,3836176.143,1729603.434,2113959.753
2025-06-06 12:13:00,3852356.406,1736912.707,2122893.309
2025-06-06 12:14:00,3805248.825,1715632.656,2096884.358
2025-06-06 12:15:00,3749652.362,1690519.196,2066190.129
2025-06-06 12:16:00,3769917.946,1699673.193,2077378.347
2025-06-06 12:17:00,3875932.727,1747563.29,2135910.688
2025-06-06 12:18:00,4047001.803,1824851.179,2230373.663
2025-06-06 12:19:00,4597220.991,2073527.04,2534310.827
2025-06-06 12:20:00,4490517.767,2025290.894,2475355.537
2025-06-06 12:21:00,5107046.182,2304069.817,2816085.332
2025-06-06 12:22:00,5279036.861,2381870.73,2911175.336
2025-06-06 12:23:00,5325802.334,2403027.683,2937033.835
2025-06-06 12:24:00,5277871.106,2381343.349,2910530.759
2025-06-06 12:25:00,5165751.472,2330623.952,2848540.386
2025-06-06 12:26:00,5014401.237,2262166.978,2764870.751
2025-06-06 12:27:00,4845755.472,2185899.42,2671654.846
2025-06-06 12:28:00,4669871.434,2106372.295,2574455.027
2025-06-06 12:29:00,4161515.581,1876595.203,2293616.36
2025-06-06 12:30:00,3976323.978,1792917.785,2191343.959
2025-06-06 12:31:00,3821813.554,1723115.377,2106029.905
2025-06-06 12:32:00,3765137.634,1697513.902,2074739.214
2025-06-06 12:33:00,3773279.988,1701191.852,2079234.485
2025-06-06 12:34:00,3788010.493,1707845.784,2087367.07
2025-06-06 12:35:00,3761320.295,1695789.598,2072631.731
2025-06-06 12:36:00,3683429.81,1660607.665,2029631.59
2025-06-06 12:37:00,3551348.722,1600954.981,1956722.754
2025-06-06 12:38:00,3417384.344,1540459.839,1882784.248
2025-06-06 12:39:00,3280970.851,1478867.12,1807504.258
2025-06-06 12:40:00,3176688.363,1431787.732,1749962.784
2025-06-06 12:41:00,3112589.134,1402851.936,1714596.811
2025-06-06 12:42:00,3073603.877,1385254.05,1693088.284
2025-06-06 12:43:00,3048835.426,1374073.967,1679423.738
2025-06-06 12:44:00,3024256.06,1362979.51,1665863.845
2025-06-06 12:45:00,2999070.121,1351611.547,1651969.668
2025-06-06 12:46:00,2971888.042,1339342.926,1636974.688
2025-06-06 12:47:00,2925283.465,1318308.749,1611266.249
2025-06-06 12:48:00,2815215.103,1268635.195,1550554.127
